Video ID,Title,Duration,Views,Likes,Comments,Language,Topic,Publication Time,Region
fn_LO1NlKkk,Open Thoughts With Druski,PT44M18S,1727738,42245,3582,English,Entertainment,2025-02-19T02:00:07Z,CA
fahOX8VBXCc,Unmasking Belle Gibson: The real story of the infamous wellness scammer | 60 Minutes Australia,PT46M51S,2349024,26223,4131,English,News & Politics,2025-02-17T10:45:04Z,CA
Ca3H6JYWd2Y,"Meryl Streep, Kim Kardashian & More Hilarious Must See Moments! | SNL 50",PT12M39S,823921,6464,713,English,Entertainment,2025-02-17T06:41:47Z,CA
0plTobTOivo,Former Kennedy Center president Deborah Rutter talks about dismissal | All Things Considered | NPR,PT14M9S,381878,11490,3815,English,News & Politics,2025-02-17T23:16:52Z,CA
F1_aOX0acbY,"W Sound 05 ""LA PLENA"" - Beéle, Westcol, Ovy On The Drums",PT2M30S,7824522,180916,16416,English,Music,2025-02-20T00:00:07Z,CA
KXNOWJezRyY,I Survived Alone in Top 3 Haunted Prisons,PT1H38M48S,5345951,224550,30815,English,Entertainment,2025-02-16T19:11:16Z,CA
DpCrtVKIEmg,Our Daughter’s EMOTIONAL Birthday Surprise,PT24M54S,4273040,52019,0,English,People & Blogs,2025-02-17T20:21:14Z,CA
UPmMum19mbM,Complete Set in 83 Min. or Lose It All AGAIN (Pokemon Card Challenge),PT40M23S,1035550,29398,1479,English,Entertainment,2025-02-18T00:30:07Z,CA
n1KgxqEQn0A,Is The Penny *Finally* Dead?,PT5M13S,1901494,119761,129,English,Entertainment,2025-02-17T18:39:32Z,CA
tNIM8ajYp8s,I Went UNDERCOVER in Nick Eh 30's OG Hide & Seek!,PT18M36S,826726,38263,1310,English,Gaming,2025-02-17T23:00:45Z,CA
xhP1B4x_DTI,I Tried Food From Every State!,PT17M45S,700708,27078,721,English,Comedy,2025-02-18T18:39:46Z,CA
2IVlE7DZjrQ,What is Roblox Obby,PT40M50S,833190,54322,6458,English,Gaming,2025-02-17T23:30:57Z,CA
VkCknG-jdM4,TRYING BANNED TEMU ITEMS WITH QUEN,PT18M14S,2591588,155915,3643,English,People & Blogs,2025-02-16T18:38:41Z,CA
sIlHixpEqQU,MY DAUGHTER FOUND MY NEW GIRLFRIEND...ELLE WANTS ANOTHER SIBLING!!!,PT39M2S,653127,22039,2393,English,Entertainment,2025-02-17T20:02:13Z,CA
nsvmBlC-XQo,I REBUILT A PORSCHE 911 GT3RS THAT WENT SWIMMING,PT1H10M56S,4875875,218820,9683,English,Autos & Vehicles,2025-02-16T18:00:40Z,CA
TtVKfqquGwA,I Got Hunted by the World's Best Minecraft Player,PT52M3S,859194,23678,3002,English,Gaming,2025-02-17T23:08:14Z,CA
T3d-c1TAQQg,I Tested TEMU Scam Fitness Products,PT28M34S,2472337,75477,3465,English,People & Blogs,2025-02-16T15:00:34Z,CA
OpcKKAhhGiw,"Flying the U-2 Spy Plane 70,000 Feet to the Edge of Space",PT31M32S,2526093,85744,4335,English,Science & Technology,2025-02-16T17:00:07Z,CA
TKGllr-Qlgw,Uncle Roger FORCED TO REVIEW Jamie Oliver's Pho,PT13M59S,3777016,142180,8929,English,Comedy,2025-02-16T14:00:33Z,CA
X3aoIWMC2qs,"I Survived in an Ancient, then Futuristic Town",PT31M8S,10457730,232661,17498,English,Entertainment,2025-02-15T16:00:17Z,CA
U0TMAvoPPL8,"LE PIRE DATE #4 (ft Inoxtag, Amine, Gotaga)",PT58M1S,11479629,609085,9001,English,Entertainment,2025-02-14T22:36:18Z,CA
UVJ4oSKhkcs,Decorating The House and Confronting Our Enemies!,PT36M2S,473248,19715,1463,English,People & Blogs,2025-02-16T19:14:31Z,CA
EJ0oP39Ctpw,We TRICKED Our ELECTRICIAN Into Building His Own FAMILY HOME,PT11M1S,2615659,119663,5450,English,Sports,2025-02-13T17:00:06Z,CA
ypV--8hx2eQ,I Don't Think We Realize What The Eagles Just Did,PT11M20S,1073114,26216,1909,English,Sports,2025-02-16T15:38:18Z,CA
QhChwIOdIRQ,"Became a Streamer, Made $21,169,810 in 48 Hours in Streamer Life Simulator 2",PT21M12S,3622314,135941,7072,English,Gaming,2025-02-15T15:45:01Z,CA
RrCOMIgn7lg,Something About Pokemon Trading Card Game Pocket ANIMATED (Loud Sound Warning),PT8M23S,2607495,164454,8782,English,Gaming,2025-02-16T00:50:50Z,CA
wn4F_BUT63s,ASMR MUKBANG | FT. ASH TREVINO,PT13M52S,585942,0,2388,English,People & Blogs,2025-02-16T21:34:45Z,CA
pUa6c7DNmQY,GOTTA SEE IT: 3 Fights In 9 Seconds In Canada vs. USA 4 Nations Rivalry Game,PT4M49S,1560689,17191,5856,English,Sports,2025-02-16T01:39:14Z,CA
VHsJCGh4gr4,kwn - worst behaviour (Official Video) ft. Kehlani,PT3M52S,4252742,157829,9610,English,Music,2025-02-14T17:00:05Z,CA
KbiwL74KyJQ,Shrek 5 Cast Announcement,PT28S,7871600,156307,0,English,Entertainment,2025-02-27T16:01:18Z,AU
8B1EtVPBSMw,A Minecraft Movie | Final Trailer,PT2M31S,11843815,239425,22976,English,Film & Animation,2025-02-27T20:00:04Z,AU
r5VRqWkFpEQ,LISA - FUTW (Vixi Solo Version) (Official Music Video),PT3M48S,8218102,1016165,66438,English,Music,2025-02-28T05:01:26Z,AU
W7FTkUFU7nw,Pokémon Presents | 2.27.2025,PT19M16S,3599910,156224,18513,English,Gaming,2025-02-27T14:00:06Z,AU
KNxv88wUgnM,"Karan Aujla, OneRepublic, Disha Patani, Ikky -  Tell Me (Official Music Video)",PT3M22S,15662968,288559,12046,English,Music,2025-02-27T17:59:51Z,AU
o0CFeS_EJR4,Digging a SECRET GARAGE Part 5 Major Progress,PT38M47S,2866771,205086,7895,English,Entertainment,2025-02-27T16:01:01Z,AU
jl-sgSDwJHs,Good Bad Ugly Tamil Teaser | Ajith Kumar | Trisha | Adhik Ravichandran | Mythri Movie Makers,PT1M30S,31166959,792542,48501,English,Entertainment,2025-02-28T13:32:07Z,AU
M_KNDtKJJ-8,An Extended Look at Pokémon Legends: Z-A!,PT3M30S,1067398,34453,7913,English,Gaming,2025-02-27T14:21:24Z,AU
Z0vsD8J-0_4,HIGHLIGHTS | FC BARCELONA 4 vs 4 ATLETICO MADRID | COPA DEL REY 24/25 (WITH COMMENTARY),PT4M10S,10721779,155443,6701,English,Sports,2025-02-25T23:28:59Z,AU
qF4vZxbSmjo,iPhone 16e Review: Who Are You?,PT14M40S,5661838,194135,14640,English,Science & Technology,2025-02-27T02:00:39Z,AU
dNGqe9MCTiQ,ATTEMPTING TO DRIVE THE PORSCHE GT3RS THAT WENT SWIMMING,PT41M45S,1763532,75415,3133,English,Autos & Vehicles,2025-02-27T18:00:27Z,AU
de6CnBa-qj0,SB19 'DAM' Music Video,PT5M2S,5878945,170718,86756,English,Music,2025-02-28T03:24:01Z,AU
HhftGHWBG5s,Hooligan Hefs - 6ixer Baby (DnB),PT3M8S,44723,2221,156,English,Music,2025-02-27T07:00:07Z,AU
xfElRIKS_YQ,Severe Weather Update 28 Feb 2025: Tropical Cyclone Alfred brings hazards to Qld coast this weekend,PT4M35S,75736,1046,0,English,Science & Technology,2025-02-28T02:27:19Z,AU
jPSbIjrcTgM,Death of Gene Hackman and His Wife Called 'Suspicious',PT3M34S,2156673,15585,3831,English,News & Politics,2025-02-27T23:48:10Z,AU
Vz0BD1v8N5U,Lisa Dances Through the Pain While Eating Spicy Wings | Hot Ones,PT22M29S,2221275,166756,8372,English,Entertainment,2025-02-27T16:00:38Z,AU
vhYvfh332rg,Hermitcraft 10: Episode 28: REORIENTATION!,PT25M40S,717511,59341,3438,English,Gaming,2025-02-27T20:00:38Z,AU
RKZHim8d-30,Level 1 to 100 Impossible Exercises,PT16M46S,643341,33710,1590,English,People & Blogs,2025-02-27T15:00:40Z,AU
GFWHk65m10A,I did not care for the Shrek 5 teaser.,PT5M34S,756519,51689,4802,English,Entertainment,2025-02-28T01:09:23Z,AU
o9DhvbqYzns,G-DRAGON - TOO BAD (feat. Anderson .Paak) (Official Video),PT2M40S,17316705,539535,36829,English,People & Blogs,2025-02-25T05:02:00Z,AU
_0Dp9I3_7aQ,the weirdest tech of 2025,PT21M19S,933413,69418,4225,English,People & Blogs,2025-02-27T17:00:48Z,AU
psW6mR2Q_yQ,Aussie inventor sour after copycat kitchen gadget hits shelves | A Current Affair,PT4M54S,744275,5266,2161,English,News & Politics,2025-02-26T09:11:08Z,AU
FmlGo1KY2jE,bbno$ - antidepressants (official music video),PT1M59S,452457,66968,5423,English,Music,2025-02-28T21:45:06Z,AU
QrRzNd-basQ,KTM Votes on “Complete Closure of Entire Company” - BMW Buys?,PT16M14S,1229723,56990,5557,English,Autos & Vehicles,2025-02-26T15:28:00Z,AU
QzFOKCGcxsI,"Everything YOU MISSED in Pokemon Legends Z-A Trailer, Pokemon Day 2025",PT19M47S,446228,18164,2701,English,Gaming,2025-02-27T20:00:17Z,AU
pX-GvMz7xzk,Day 1 Highlights | F1 Pre-Season Testing 2025,PT7M5S,2052336,42937,1287,English,Sports,2025-02-26T19:29:53Z,AU
i5eohB0OiKY,Using POPPY PLAYTIME to Fool My Friends in Minecraft,PT17M58S,480935,9188,632,English,Gaming,2025-02-28T02:00:34Z,AU
_08I6mjHSLA,Go-Jo - Milkshake Man | Australia 🇦🇺 | Official Music Video | #Eurovision2025,PT2M58S,391722,11143,2238,English,Entertainment,2025-02-25T18:00:06Z,AU
xnGimEqnyBE,ChatGPT Mistakes,PT13M45S,413216,34315,2642,English,People & Blogs,2025-02-27T19:06:59Z,AU
JGu_Aw02CN8,Gmail users targeted in new scam | Sunrise,PT3M30S,784204,7515,824,English,News & Politics,2025-02-25T23:27:02Z,AU
4xcWRXZQXVI,POLICE STOPPED ME DRIVING MY WRECKED RANGE ROVER SVR TO THE SAHARA DESERT,PT58M11S,3218493,137971,9153,English,Autos & Vehicles,2025-02-24T18:00:03Z,AU
EpAr_PRifLs,What The Hell Is Shrek 5 Doing??,PT15M1S,378487,17509,3949,English,Film & Animation,2025-02-27T19:14:55Z,AU
9fF3FHvQZRY,HIGHLIGHTS | Real Sociedad 0-1 Real Madrid | Copa del Rey 2024/25,PT3M8S,2657570,56422,1879,English,Sports,2025-02-26T23:22:09Z,AU
xIbp9eY8gMM,"STEPHEN CURRY GOES OFF‼️ 56 PTS, 12 Threes in WIN Over Magic",PT4M6S,423053,9058,765,English,Sports,2025-02-28T02:38:11Z,AU
O4nZmqCWwqo,Test Fitting the NEW Engine and it’s a BIG Upgrade! | Franna Crane Project | Part 28,PT41M3S,441464,42516,2585,English,Science & Technology,2025-02-28T07:00:25Z,AU
dr1duxtblrE,i'm not doing a video for Avowed,PT3M41S,1693076,87177,5422,English,Gaming,2025-02-26T20:30:08Z,AU
5QmaVImK37w,WOODY FM x LISA | Most Exclusive Talk Ever In Thailand! เปิดใจเรื่องที่ไม่เคยเล่าที่ไหนมาก่อน,PT32M5S,1146304,76531,5322,English,Entertainment,2025-02-27T14:59:12Z,AU
5sVfTPaxRwk,This Is NOT An Anti Meat Video,PT15M30S,2194823,137505,18518,English,Education,2025-02-25T15:00:01Z,AU
I8I51kSq448,G-DRAGON - DRAMA (Official Video),PT4M5S,11867983,412542,29770,English,People & Blogs,2025-02-25T05:01:06Z,AU
t7vGbohSvLs,'Hornet's Sting' Update Trailer / War Thunder,PT1M15S,369728,20055,3432,English,Gaming,2025-02-27T18:22:04Z,AU
k_KTf84EwxQ,I Tested Viral TikTok Food (USA Edition),PT24M59S,933150,30367,961,English,Entertainment,2025-02-25T19:30:43Z,AU
AE4wxt70aUM,Andor | Season 2 Trailer | Streaming April 22 on Disney+,PT1M36S,6092575,144789,14321,English,Entertainment,2025-02-24T17:00:11Z,AU
yps5V5NxDok,I Turned Video Games Into LEGO...,PT12M7S,339918,17750,548,English,Education,2025-02-27T17:19:32Z,AU
oLfajFkB4_M,NEW Pokemon Stadium & Legends Z-A IS Amazing,PT15M6S,357217,18260,2905,English,Gaming,2025-02-27T15:14:53Z,AU
jjUVRznlfeM,Finding out we're pregnant for the last time!!,PT26M7S,279961,16232,1400,English,People & Blogs,2025-02-27T20:30:13Z,AU
Sc0ZCqLUjSo,True Facts: How Camels Conquered the Desert,PT11M26S,430712,40537,1894,English,Pets & Animals,2025-02-27T15:31:36Z,AU
cNYOK-r85B8,MandJTV Reacts to Pokémon Champions and Legends Z-A 2025,PT8M2S,290423,16637,2142,English,Gaming,2025-02-27T15:56:23Z,AU
1Km_6SBdAQ8,Sarah's pregnant!!!,PT9M9S,288203,19747,1756,English,People & Blogs,2025-02-27T20:31:20Z,AU
F8GQOJZHvXA,"what I ACTUALLY cooked for dinner this week | 3 easy, healthy recipes",PT16M58S,174219,6689,267,English,People & Blogs,2025-02-25T01:57:06Z,AU
RXd8MIA_A-M,When a Dog Spooks Your Horse! 🐎😱 Helmet Cam POV,PT28M56S,191222,2494,280,English,Pets & Animals,2025-02-21T16:45:02Z,AU
8OjrSm7zOLg,Sidemen Among Us But The Lobby Has 1000 IQ,PT9M42S,1049450,52343,660,English,Entertainment,2025-02-25T17:00:09Z,AU
7VXIHrrcGe8,I used Ai to rewrite Twitch Chat's annoying messages,PT16M40S,395043,23773,656,English,Gaming,2025-02-26T20:55:06Z,AU
HheakgyjxKM,I Went to the Superbowl to See if it is ACTUALLY Worth it,PT25M19S,421392,19474,641,English,Comedy,2025-02-24T20:00:10Z,AU
mP3PcFxgdxk,building a house on the sims birthday livestream with ONLY 25 items,PT21M52S,322093,32551,740,English,Gaming,2025-02-26T17:01:52Z,AU
agvCOdQY84Q,Lizzo - Love in Real Life (Official Video),PT3M34S,1061059,29538,2101,English,Music,2025-02-28T05:00:01Z,AU
HAQfDRvrU0s,HAVOC | Official Teaser | Netflix,PT1M,2191709,64193,3403,English,Entertainment,2025-02-26T16:00:01Z,AU
uy8mOp84KzU,We need to talk,PT2M45S,1822772,115675,15240,English,Comedy,2025-02-25T17:43:04Z,AU
kl4qvHqr0RY,Robert De Niro Breaks Down His Most Iconic Characters | GQ,PT25M44S,531487,18521,2006,English,Entertainment,2025-02-25T17:00:15Z,AU
qoC_jsAIxlQ,I Hid In iShowSpeed's Live Stream,PT13M28S,6106893,166091,11211,English,Entertainment,2025-02-22T19:01:00Z,AU
HDvBNRMZ9Ak,21 former USDS employees resign in refusal to work for DOGE,PT3M7S,150026,1452,1110,English,News & Politics,2025-02-26T05:33:59Z,AU
1ZjlVoQroyg,BREAKING DOWN MY DIGITAL FOOTPRINT,PT34M50S,1608131,124027,3537,English,Entertainment,2025-02-23T20:08:05Z,AU
sd8WHKQZ60I,Inter Miami vs. Sporting Kansas City Highlights | CONCACAF Champions Cup | FOX Soccer,PT5M11S,784772,16385,693,English,Sports,2025-02-26T03:44:28Z,AU
f0A0N53a00s,The Warriors Just Became the NBA’s Worst Nightmare,PT13M46S,785902,12527,1660,English,Sports,2025-02-25T21:43:17Z,AU
cfRYp0nItZ8,Introduction to GPT-4.5,PT13M19S,439000,15376,1701,English,Science & Technology,2025-02-27T20:29:41Z,AU
jvUX3ocBSCk,20 YouTubers Compete in Biggest Trick Shot Contest Ever!,PT29M58S,3666581,109254,3705,English,Sports,2025-02-22T15:00:00Z,AU
mktvtwbB3RM,Blowing Snow and Pulling Tractors!,PT21M41S,185037,15943,323,English,People & Blogs,2025-02-26T20:41:37Z,AU
cfvhmxZ7xsU,Highlights - Chris Eubank Jr vs Conor Benn Press Conference & egg slap video,PT20M45S,185413,2292,1394,English,Sports,2025-02-25T20:24:27Z,AU
inSv48lf4E0,Minecraft but I discover the AXES of PVP CIVILIZATION,PT19M34S,1289139,40235,4417,English,Gaming,2025-02-23T23:27:14Z,AU
Lzvxso_EBTM,John Oliver: The 60 Minutes Interview,PT13M34S,1792289,47609,4678,English,News & Politics,2025-02-24T04:00:18Z,AU
kxUA2wwYiME,Hearts2Hearts 하츠투하츠 'The Chase' MV,PT3M14S,9756842,460601,43053,English,Music,2025-02-24T09:00:52Z,AU
LvBtfqU6svo,The RTX 50 Disaster,PT25M22S,1629895,67677,10121,English,Gaming,2025-02-25T01:24:26Z,AU
tJSeWHevh4M,Gisella Recieves A Standing Ovation For Her Cover Of 'Without You' By Harry Nilsson| Australian Idol,PT1M38S,218328,2258,145,English,Entertainment,2025-02-23T20:00:28Z,AU
zfpZ8vbVnMs,Honeymoon & Moving to Nebraska,PT10M21S,201413,8889,400,English,People & Blogs,2025-02-27T00:20:32Z,AU
w_1MSjk5Lss,Vinnie McKee gets Simon Cowell's GOLDEN BUZZER with stunning Proclaimers song | Auditions | BGT 2025,PT8M23S,2516018,31430,2436,English,Entertainment,2025-02-22T19:38:39Z,AU
eWAdpUyzCkI,"JENNIE, Doechii - ExtraL (Official Video)",PT3M41S,21230222,1575868,84701,English,Music,2025-02-21T05:00:40Z,AU
H6cakg3t0QY,R.I.P. Leon The Lobster... We will mis you Buddy,PT9M25S,574607,73278,22186,English,Pets & Animals,2025-02-27T02:32:11Z,AU
vR4KL1Y4sgA,I Went UNDERCOVER In SypherPK's Season 2 Hide & Seek!,PT15M8S,654860,14820,2586,English,Gaming,2025-02-24T22:30:09Z,AU
Uu4XuFkud98,Riyadh Season: Joseph Parker vs. Martin Bakole Fight Highlights (Beterbiev vs. Bivol 2),PT3M20S,906335,10443,2313,English,Sports,2025-02-23T00:51:10Z,AU
OzJRARVhxfk,Miami to Alaska by Sleeper Train,PT46M30S,1345965,28555,1545,English,Travel & Events,2025-02-23T22:09:17Z,AU
aJ1YO57bV48,WE’VE MADE OUR DECISION..,PT31M50S,184597,3917,434,English,People & Blogs,2025-02-27T17:00:01Z,AU
PH5oIIwbKY4,Australia's Quiet Collapse,PT19M16S,1412897,34772,6682,English,Education,2025-02-20T13:36:09Z,AU
9S4eApyo_zs,BOCA JUNIORS vs. ALIANZA LIMA | HIGHLIGHTS | CONMEBOL LIBERTADORES 2025,PT10M46S,607848,6111,1125,English,Sports,2025-02-26T03:23:56Z,AU
qW0tFGYxIrw,CrossFit Open Workout 25.1,PT1M17S,173774,1618,42,English,Sports,2025-02-27T20:10:30Z,AU
YtMgIDxGHnk,Sleeping in the Most Dangerous Beds in the World,PT20M48S,1063343,23913,2025,English,Entertainment,2025-02-23T20:00:15Z,AU
SD2UiX1jpd8,IS THIS THE BEST BRAWLER EVER?!,PT10M9S,14772463,505608,53515,English,Gaming,2025-02-22T16:00:06Z,AU
j6_Jp1QjQto,"Is the title race all over? | Keane, Carra, Sturridge & Micah REACT to Liverpool win vs Man City",PT10M52S,1116752,13197,1461,English,Sports,2025-02-23T19:07:18Z,AU
LwCKrVslIp0,Ranking Member Jasmine Crockett delivers opening remarks,PT11M1S,622659,31177,4001,English,News & Politics,2025-02-25T20:02:52Z,AU
ZB5lkA8s_Pc,"Squid Games, But I Feel REAL Pain!",PT13M47S,1719026,13691,1433,English,People & Blogs,2025-02-23T17:24:44Z,AU
XhW3i2f54BQ,HIT 3 Teaser : Sarkaar's Laathi | Nani | Sailesh Kolanu | Srinidhi Shetty | in Cinemas May 1st,PT1M45S,19559571,421391,8526,English,Film & Animation,2025-02-24T05:37:32Z,AU
HBnyWGfhNIM,Highlights | Sheffield United 1-3 Leeds United  | STUNNING LATE FIGHTBACK IN YORKSHIRE DERBY!,PT3M38S,570804,7035,686,English,Sports,2025-02-24T23:00:47Z,AU
5BBTghKXjDE,Koenigsegg Jesko v Bugatti Chiron Super Sport: DRAG RACE,PT9M1S,4562685,224115,13522,English,Autos & Vehicles,2025-02-22T13:28:29Z,AU
jgBBoPdq8qc,Initiating Eamon & Bec into my rainforest commune,PT31M20S,228419,25727,3207,English,People & Blogs,2025-02-23T15:01:19Z,AU
8I7SKad3TXs,Size Changer Hide and Seek,PT14M6S,371438,8350,2586,English,Gaming,2025-02-26T17:00:10Z,AU
c-sT7H1BkEs,"Valentines Day, Wedding Plans, Home Makeover & Baby 3?",PT34M5S,654933,28996,469,English,People & Blogs,2025-02-23T09:36:22Z,AU
O7Dt2L_rAhI,Benson Boone - Sorry I'm Here For Someone Else (Official Lyric Video),PT2M37S,431298,23050,2418,English,Music,2025-02-27T23:00:06Z,AU
v3HB8MZ9_AU,Massive Crowds Show For Bernie Sanders In Trump States,PT17M7S,1039996,54510,9866,English,News & Politics,2025-02-24T20:55:19Z,AU
IVp13kSwq9w,Saying Goodbye,PT12M27S,6403380,416054,24638,English,Entertainment,2025-02-22T17:00:16Z,AU
hQlXebNPQAU,F1 testing 2025 day 1 - 9 things we learned,PT15M15S,674441,12387,618,English,Sports,2025-02-26T22:42:05Z,AU
bk_wHLSUJk0,My Lowest Round of the Year.,PT41M28S,388389,11942,1100,English,People & Blogs,2025-02-24T20:34:14Z,AU
X-XaBj0RJZ4,HIGHLIGHTS: Manchester City v Liverpool | Premier League,PT3M30S,285663,2835,334,English,Sports,2025-02-23T21:00:30Z,AU
LZ_BG6xGyQk,Chris Eubank Jr SLAPS Conor Benn with an EGG after fiery press conference!! 🤬,PT2M52S,425386,3646,2435,English,Entertainment,2025-02-25T19:26:25Z,AU
q2ob25kfLKs,HARRIS DICKINSON | CHICKEN SHOP DATE,PT9M22S,1458754,83955,2648,English,Entertainment,2025-02-21T17:00:02Z,AU
b6hYwWoOrDk,TEKKEN 8 – Anna Williams Gameplay Trailer,PT3M27S,1012283,50163,6754,English,Gaming,2025-02-25T03:40:57Z,AU
qDJPjasCRL8,Kilmarnock 2-4 Rangers | Dessers Brace Gives Ferguson First Rangers Win! | William Hill Premiership,PT5M44S,142821,1191,270,English,Sports,2025-02-27T00:00:43Z,AU
Pn6e1O5bEyA,Starship | Seventh Flight Test,PT2M55S,837252,37428,2986,English,Science & Technology,2025-02-25T00:31:19Z,AU
r1dm6qNnEDg,FD RX7 The Ultimate Rotary Sports Car,PT26M23S,341590,15536,797,English,Autos & Vehicles,2025-02-21T20:36:26Z,AU
pc8V5wxAXGk,The Insane Design of Soviet Nukes,PT20M55S,2094898,71770,3289,English,Entertainment,2025-02-21T14:01:08Z,AU
n_a0uQJ7Wjk,Severe Weather Update Thursday 27 February 2025: Update on Tropical Cyclone Alfred,PT4M20S,41651,690,0,English,Science & Technology,2025-02-27T03:02:36Z,AU
AlDzGFrvx3Y,every dorm room is a different OCCULT in the sims 4 | Part 2,PT34M59S,581004,52536,2826,English,Gaming,2025-02-23T18:01:57Z,AU
u2ah9tWTkmk,Alex Warren - Ordinary (Official Music Video),PT3M7S,1407808,35900,1044,English,People & Blogs,2025-02-21T18:30:06Z,AU
7S8obWDD-u4,BIG PARKER KO! 💥 Joseph Parker vs Martin Bakole | Heavyweight title bout HIGHLIGHTS!,PT1M30S,659688,5807,1574,English,Sports,2025-02-23T00:50:00Z,AU
P2HzVlAwQ3g,I Stayed in The World's Tiniest Airbnbs,PT19M11S,1250364,22091,3544,English,Entertainment,2025-02-22T18:45:01Z,AU
9_VBn-XzpWg,FULL GUIDE To MARIANAS VEIL UPDATE In FISCH Roblox!,PT21M41S,863639,14094,2230,English,Gaming,2025-02-22T18:25:50Z,AU
unmaT9SWnSY,INSTANT REACTION: England suffer five-wicket defeat to Australia in the Champions Trophy ❌,PT19M15S,329564,4208,669,English,Sports,2025-02-22T18:07:56Z,AU
vONxgCQWZCA,YoungBoy Never Broke Again - 5 Night [Official Video],PT3M16S,540591,60891,5892,English,Music,2025-02-28T06:32:53Z,AU
eUsQzDa7qyU,cLOUDs,PT4M3S,2434523,137746,8122,English,Music,2025-02-22T01:00:41Z,AU
uz6oyGKGvNo,Young G.O.A.T (Official Video) Cheema Y | Gur Sidhu | New Punjabi Song 2025,PT3M53S,15069281,390966,4318,English,Music,2025-02-19T07:03:01Z,AU
Y5hetUv7tKE,Renovating The New Summer Garden,PT28M16S,275293,14443,356,English,People & Blogs,2025-02-23T08:30:35Z,AU
MDgDg9syPVY,Chris Harris on Cars: Raw road test of the sensational Ferrari 12 Cilindri,PT15M25S,527421,20171,1925,English,Autos & Vehicles,2025-02-25T09:05:00Z,AU
JJWy08bvwQ4,Game Theory: Poppy Playtime Will END Sooner Than You Think...,PT22M45S,1531696,77772,3243,English,Gaming,2025-02-22T18:05:00Z,AU
EMHb50V3Tco,SIDEMEN AMONG US PROXIMITY CHAT: CANNIBAL EDITION,PT54M20S,5339687,172312,4757,English,People & Blogs,2025-02-18T19:00:08Z,AU
nH325JnIMZs,Gex Trilogy - Angry Video Game Nerd (AVGN),PT23M56S,806175,43611,2993,English,Gaming,2025-02-25T01:21:51Z,AU
lpiH8YTu4zE,Is Astro Bot as good as they say? (yes),PT49M52S,502845,23723,906,English,Gaming,2025-02-26T20:00:32Z,AU
fgP_uEwLlZM,Dave Chappelle Delivers Unforgettable Speech & Stands Strong for the People | NAACP Image Awards '25,PT3M53S,2067032,46242,2823,English,Entertainment,2025-02-23T03:19:33Z,AU
tC7OLg5Tmf8,I built and toppled STEM in dominoes!,PT13M1S,421856,311,1206,English,Entertainment,2025-02-19T19:13:52Z,AU
iH4jRSafnXU,The Most Intimidating Pitchers in Baseball History,PT22M14S,426395,11264,916,English,Sports,2025-02-24T22:39:01Z,AU
2pCySa-IqMg,I Surprised Newcastle Super Fan with his Favourite Footballers!,PT28M29S,245845,7264,220,English,Entertainment,2025-02-24T19:13:15Z,AU
XGiv1gPrBtA,MY DAUGHTER SKIPPED SCHOOL!,PT27M19S,6514144,95146,15806,English,Entertainment,2025-02-22T15:00:07Z,AU
Tw7uGJIms4M,Robbie reacts to Man City 0-2 Liverpool,PT5M2S,211524,2225,1260,English,Sports,2025-02-23T19:45:42Z,AU
ZaSUCJM3hcg,We Renovated An Old Warehouse Into Our Dream Studio,PT32M40S,1794852,119268,4991,English,People & Blogs,2025-02-21T00:03:22Z,AU
OmL0g7PNsmc,"BREAKING NEWS: Trump, Macron Take Multiple Questions From The Press During Oval Office Meeting",PT28M49S,4323169,53681,12089,English,News & Politics,2025-02-24T19:06:15Z,AU
m0NCdedFwL4,MADE IT TO MELBOURNE!!! | Sophia and Cinzia | ad,PT32M48S,62144,2282,52,English,Film & Animation,2025-02-28T11:35:40Z,AU
YD5czqdVbk8,SWEET CHILLI AND THEO TRIAL FOR A PRO TEAM… HERE’S WHAT HAPPENED,PT11M52S,246203,7211,819,English,Sports,2025-02-24T18:30:54Z,AU
cFHElRaF19s,"Selena Gomez, benny blanco, Gracie Abrams - Call Me When You Break Up (Official Video)",PT2M9S,3716063,163494,9004,English,Music,2025-02-21T00:00:06Z,AU
-5RSoJ5Ky00,Race 1 Extended Highlights - Thrifty Sydney 500 Opening Round | 2025 Repco Supercars Championship,PT14M,135601,3187,135,English,Autos & Vehicles,2025-02-21T11:30:00Z,AU
oz5w8c9HFmc,MINECRAFT GAMBLE: PILOT,PT20M5S,994878,23822,3459,English,People & Blogs,2025-02-21T16:01:04Z,AU
gi24Xl2PJIc,Satellite Images Reveal The Reality Of Saudi Arabia's $2 Trillion Megacity In The Desert,PT22M3S,3569340,38016,7487,English,News & Politics,2025-02-19T16:00:50Z,AU
YjCrjWWIdoE,A DISGRACE!!! (Angry Lee Judges) | Arsenal 0-1 West Ham,PT12M3S,415184,6861,2808,English,Sports,2025-02-22T19:08:07Z,AU
9YICpjeGsbE,Disturbed - I Will Not Break [Official Audio],PT4M53S,1857905,83535,6207,English,Music,2025-02-21T15:00:06Z,AU
jeS13DXNxAU,Meeting Dale Earnhardt Jr. and Touring his Race Shop,PT13M38S,992867,49784,3544,English,Autos & Vehicles,2025-02-21T23:46:09Z,AU
fahOX8VBXCc,Unmasking Belle Gibson: The real story of the infamous wellness scammer | 60 Minutes Australia,PT46M51S,2349024,26223,4131,English,News & Politics,2025-02-17T10:45:04Z,AU
