Video ID,Title,Duration,Views,Likes,Comments,Publication Time,Region,Topic_Autos & Vehicles,Topic_Comedy,Topic_Education,Topic_Entertainment,Topic_Film & Animation,Topic_Gaming,Topic_Howto & Style,Topic_Music,Topic_News & Politics,Topic_Nonprofits & Activism,Topic_People & Blogs,Topic_Pets & Animals,Topic_Science & Technology,Topic_Sports,Topic_Travel & Events,Language_Arabic,Language_English,Language_French,Language_German,Language_Hindi,Language_Japanese,Language_Korean,Language_Portuguese,Language_Russian,Language_Spanish
eWjz0eiwJ-0,"FC Bayern München – Eintracht Frankfurt | Bundesliga, 23. Spieltag 2024/25 | sportstudio",613,0.006270321275313254,0.003587174720580899,0.0038377003716873223,2025-02-23 23:00:06+00:00,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
jL13DyT933M,Jetzt oder nie - YouTube Deutschland - Folge 03,1951,0.0030742790288396105,0.007291585934677223,0.003561524033095131,2025-02-23 11:00:52+00:00,DE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3kh8yPprSdQ,1€ vs 10.000.000 € Schwimmbad!,1659,0.00189015459439107,0.0019305815868843584,0.001588013946905099,2025-02-23 15:21:26+00:00,DE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
c1_hnGzE6gc,"Müller witzelt nach Bayern-Gala: ""Ich dachte, Lothar hatte eine Empörung entdeckt?""",268,0.0017820441952309648,0.0004569385119698023,0.0011277200492514471,2025-02-23 21:21:49+00:00,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Y4F2Tz-TN6U,Salah zeigt City im Topspiel die Grenzen auf! | Manchester City - FC Liverpool | Highlights - 24/25,180,0.004782737193465228,0.002485981288007711,0.0024970943947710614,2025-02-23 19:23:01+00:00,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
onEGlOGy4A4,"Das fängt schon wieder genau so an, wie es aufgehört hat..",498,0.0009419898907190473,0.0036037668500169743,0.008469407716827195,2025-02-23 17:00:38+00:00,DE,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LJ8c1GqQedM,WIR ZEIGEN EUCH NADERS NEUEN VEREIN ⚽️🇺🇸 | Nader Louisa,983,0.006353084237876338,0.0066826984478717865,0.007151816434793616,2025-02-23 19:00:14+00:00,DE,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
f-nPdJd2tz8,ICH STARTE MEIN EIGENES DÖNER-KONZEPT!,888,0.0020915899566128302,0.005925791701097155,0.030287338465610294,2025-02-23 12:18:45+00:00,DE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tCOr2FshX44,2500km Tour mit 1500€ Polizeimotorrad von Berlin nach Asien | Part 2,1967,0.0008828072083388168,0.002598851431671537,0.002341745204312954,2025-02-23 16:59:29+00:00,DE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9X_mGNARmYo,Agit Kabayel vs Zhilei Zhang | Boxen | DAZN Highlights,174,0.001837597042814529,0.0018174931257279525,0.007922808713363483,2025-02-22 19:58:16+00:00,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
eFT9AO3jwUI,Bundestagswahl: In Deutschland können die Extreme zulegen,354,0.0001938072507505707,0.0002597978161701217,0.0024568186787263667,2025-02-24 05:00:39+00:00,DE,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Wpkb9UT3OWk,Fritz & Mattin CHAINED TOGETHER | BONUSFOLGE | Random Mission 2.0,1638,0.0015791555344909904,0.0041098267978172615,0.0038377003716873223,2025-02-23 07:00:16+00:00,DE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
zX1NzThqtlM,Ich teste die schlimmsten FEHLKÄUFE meiner Zuschauer ☠️,1714,0.0002602223107331813,0.0008403040289401668,0.0005983820669497475,2025-02-23 17:15:15+00:00,DE,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
YH_38XvjCWc,INTER-LAZIO 2-0 | HIGHLIGHTS | Inter Set Up Semifinal Derby! | Coppa Italia Frecciarossa 2024/25,145,0.0059322553833861535,0.0032420147648120233,0.0020713225394414334,2025-02-25 22:48:57+00:00,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
GauzdYeV9Mo,Antalyaspor 1-2 Beşiktaş | MAÇ ÖZETİ | Ziraat Türkiye Kupası D Grubu | 25.02.2025,534,0.00500156437692139,0.0017683716898974672,0.003319869736826964,2025-02-25 14:53:28+00:00,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
90JmUD5Ewzs,Chefsache ESC 2025: Diese Acts stehen im Finale | Schnelldurchlauf | Eurovision Song Contest | NDR,350,0.000446148999096253,0.00013120881304054047,0.0033601454528716587,2025-02-23 00:16:47+00:00,DE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
hj1lde6E1SA,Bundestagswahl: Reaktion von AfD-Kanzlerkandidatin Weidel,236,0.005142213652294468,0.0019690054655784267,0.0,2025-02-23 18:05:16+00:00,DE,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
UzfVjgZKjro,Wie soziale Medien unseren Wahlkampf beeinflussen | ZDF Magazin Royale,1297,0.005385869724519556,0.005262979793624474,0.01314714445173243,2025-02-21 22:00:30+00:00,DE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VNU-OrIEqek,Mariam Ist Schwanger… 🤰🥹| Amiri Family,537,0.0011717475165516373,0.0009610336023368704,0.001162242091575471,2025-02-22 17:00:30+00:00,DE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
xzDLwk5Hos4,Apple Intelligence in Deutschland 🇩🇪 Alle Funktionen!,491,0.002896301132841419,0.0032548954968742395,0.005805456784156684,2025-02-22 17:37:28+00:00,DE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
CLm6KSNKvAY,AYLIVA - Wie? (Official Video),174,0.01506584765949071,0.015179178624097666,0.03027583111816895,2025-02-20 23:00:07+00:00,DE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
HBysydVfUQw,PAPAPLATTE WUSSTE NICHT WAS ICH MIT IHM VORHABE... (NEUES FORMAT),3075,0.004985448456264012,0.010844266491430492,0.005995328016938815,2025-02-22 13:30:48+00:00,DE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
usvGqirNmZY,"Abor & Tynna - ""Baller"" (Halbfinale Chefsache ESC 2025) | Eurovision Song Contest | NDR",179,0.0004748806425713684,0.0004984188355599898,0.003371652800313,2025-02-22 21:21:50+00:00,DE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
dEx18up1cxQ,OIMARA - WACKELKONTAKT (HBz x Luca-Dante Spadafora Remix) [OFFICIAL VIDEO],171,0.0047817273897999895,0.002813675844370192,0.0017778851796872303,2025-02-21 14:00:07+00:00,DE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
q9hq9UA9seI,Das ukrainische Fegefeuer,1489,0.005321078537998612,0.005190716703580516,0.03260031530131989,2025-02-21 13:00:06+00:00,DE,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
wIhFVtgMcW8,Unschätzbar: Loh-Collection mit 9 Mio. CLK GTR 🤩💸 | GRIP,2023,0.0025640825499758657,0.002452360394150401,0.0028423148180113,2025-02-23 19:00:41+00:00,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tsXZNqBZeF8,Agit Kabayel im DAZN-Interview nach dem Sieg gegen Zhilei Zhang | Boxen | DAZN,275,0.00035256476212055057,0.0006222048538528126,0.0020195394759553974,2025-02-22 21:14:21+00:00,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
cIL7JKcPHnk,BAUSA x JAZEEK - WENN DER HIMMEL WEINT (Official Video),129,0.004578524871164063,0.004256972787816137,0.003250825652178916,2025-02-20 22:59:06+00:00,DE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
lXgqR2dAKkY,"Feuerschwanz - ""Knightclub"" (Halbfinale Chefsache ESC 2025) | Eurovision Song Contest | NDR",185,0.0006773462774515809,0.00036197040269753095,0.0024395576575643547,2025-02-22 20:10:09+00:00,DE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5438IAxrIN4,Inter Miami vs. New York City FC | Full Match Highlights | Miami Home Opener!,412,0.007452412456435842,0.005172814669188962,0.011167880691821728,2025-02-23 03:35:13+00:00,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
FycKvOqe_A4,FEUERSCHWANZ - KNIGHTCLUB feat. DAG von SDP (Official Video) | Napalm Records,245,0.0024159416230863607,0.0035397998246910535,0.007479775836871843,2025-02-21 15:00:07+00:00,DE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
zrOk2ftcb2I,Rambo Zambo (Was is Bubatz?) (feat. Fritze Merz),149,0.0036242945225028744,0.0019070032976857255,0.0,2025-02-20 19:06:26+00:00,DE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
L6WAQpDsP8o,ENO x DARDAN - WER MACHT PARA 3 (Official Video),148,0.003442584446741945,0.004222915258973668,0.044389592754974054,2025-02-20 22:59:07+00:00,DE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
wNK6hf2zGHg,NGEE X SAMRA - Aufgewachsen in Berlin,139,0.0019475155363752295,0.00242223258017437,0.003532755664491778,2025-02-20 23:00:06+00:00,DE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2aLNjfX0Nsw,Santiano - Da braut sich was zusammen (Offizielles Lyric Video),288,0.0009537732078127363,0.0015843300436525827,0.002825053796849288,2025-02-21 16:00:04+00:00,DE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
cXkVkBONXhs,Sosa La M - Northside / Baddies & Bares (Official Video),333,0.0021076444702905666,0.0032238944129278886,0.0019217270227039965,2025-02-20 23:00:06+00:00,DE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Q_Mwal3Rkno,Wackelkontakt (HBz x Luca-Dante Spadafora Remix),170,0.0016628600707419322,0.001808760426024755,0.0003222057283575563,2025-02-20 10:01:37+00:00,DE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
XEmo0-tj75o,Mona Lisa Motion,133,0.0064449013184378744,0.007636527572953519,0.022934143450593202,2025-02-20 18:00:22+00:00,DE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gu0UgMwJFUU,"Filiz Tasdan hat Bock auf Stress | falsch, aber lustig | Alex Stoldt, Till Reiners, Moritz Neumeier",1560,0.0037155452942521485,0.005056014810658697,0.005546541466726505,2025-02-20 16:00:14+00:00,DE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NgNCV8-7Z60,Bundestagswahl: Union verliert laut ZDF-Umfrage | Linke und AfD legen zu,52,0.0009295925038289299,0.00037419618228200723,0.0,2025-02-21 06:38:14+00:00,DE,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
WOu2G_ENP3Q,KIDD KAWAKI - ZORN UM ZUNGE,142,0.001134719107826999,0.001290693016132571,0.002911358902659348,2025-02-20 22:30:06+00:00,DE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
rwlFWWGaZ5Y,Tate McRae - Revolving door (Official Video),235,0.04208166413242336,0.04541003845662632,0.047249168594147364,2025-02-21 05:30:06+00:00,DE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9BjYy4OJH54,Dafina Zeqiri - Alo,180,0.02139754862245586,0.005545482629022909,0.0019735100861900325,2025-02-20 17:00:06+00:00,DE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
lHlxx9gS7Ek,KI - Die letzte Erfindung der Menschheit?,1010,0.004903804465329974,0.008908663602216796,0.014165544700291136,2025-02-20 17:05:55+00:00,DE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8c3_kZyJXLI,"""The Greatest Showman"" - ""A Million Dreams"" (Lilo) | Blinds | The Voice Kids 2025",447,0.003002473800643905,0.0008824393050080941,0.0,2025-02-21 21:15:02+00:00,DE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6Mvb-aOt_hE,MEIN STATEMENT,524,0.001503863754451119,0.0015913162034151406,0.018687932244738265,2025-02-20 18:00:04+00:00,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
j4awnMzqB6Q,"Kommt jetzt das Kriegsende? Das wollen Putin, Trump und Selenski",212,0.00030700078322555633,0.0003130672843596257,0.002652443585229169,2025-02-21 15:30:18+00:00,DE,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
pq_heBfYAgI,AYMEN - CRIMINALE (prod. by Chryziz),160,0.0007645305425489508,0.0011638505529436294,0.0009493561639106569,2025-02-20 23:00:06+00:00,DE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VMOgP4gbwuA,Ra'is - Statement (Official Video),192,0.0005710644416852848,0.0010138664355412146,0.006622478452491916,2025-02-20 23:00:06+00:00,DE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
-ckZkrG3VgA,SAMIRA x Milano -  Alles was bleibt (Official Video),147,0.0007174245661651472,0.0009435682029304757,0.0006616724778771246,2025-02-20 23:00:06+00:00,DE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FzDV20bx3sM,Real Madrid - Manchester City | UEFA Champions League | DAZN Highlights,361,0.009397526297607262,0.005480424016234089,0.007600602985005926,2025-02-19 22:09:30+00:00,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
sQUleuOTBCs,FARID BANG - SESSION 2 - YEMMAK [official Video],168,0.0005923180796394488,0.001291129651117731,0.002813546449407947,2025-02-20 22:59:33+00:00,DE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
qvSdrnQzsOs,Zartmann x Max Raabe - lass es gehen,140,0.0015533714260387319,0.0019358212067062768,0.004936652052335416,2025-02-20 17:00:09+00:00,DE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
16FsvpKpFTU,"F.C. Hansa Rostock - SG Dynamo Dresden, Highlights mit Live-Kommentar | 3. Liga | MAGENTA SPORT",183,0.0005061709101982692,0.00015325887979111382,0.0006616724778771246,2025-02-22 15:46:55+00:00,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
dCwCtN5g0OQ,MALI - G-CODE (Official Video),177,0.000487721524314462,0.0011348143264304981,0.0008975731004246211,2025-02-20 23:00:06+00:00,DE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
oe4XJ851oOk,LiSA『ReawakeR (feat. Felix of Stray Kids)』MUSiC CLiP,193,0.03431520273609851,0.0963496223653172,0.08913591328062968,2025-02-20 13:00:06+00:00,DE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
eA6Ppioyvyc,JP Performance - So fährt der Revuelto! 1015 PS im neuesten Lamborghini?!,2563,0.004685564059679287,0.006187336057207915,0.00745676114198916,2025-02-20 10:30:31+00:00,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5H8raOJuNL4,"Teddy Swims - ""Lose Control"" (Tuana) | Blinds | The Voice Kids 2025",566,0.002441405050644929,0.0009955277661645,0.0,2025-02-21 21:50:00+00:00,DE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4pfCBO3BGvg,10 Min. Daily Mobility Routine for all Levels | Do this Stretch every day (to stay flexible),654,0.0014083076711291073,0.002134490124954017,0.0021518739715308223,2025-02-20 06:30:01+00:00,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
PzFXKRcFR0g,"SELFIESANDRA, MARIE und DIEGO sind TEAM TANGO 🔥 | Let's Dance 2025 💃",148,0.0009293536989080966,0.0004676360691062191,0.001144981070413459,2025-02-21 23:54:23+00:00,DE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Y-LgGa2QgG4,Das YouTuber HIDE & SEEK in OG FORTNITE!🏆,1820,0.0009427131284792853,0.001224761133373431,0.0009896318799553516,2025-02-20 16:00:30+00:00,DE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8W5f5pWehxM,Antworten zum Umzug zu JP Performance | Speed Engineering,1458,0.0008546486966737013,0.0019524133361423516,0.0030206787033520903,2025-02-20 17:00:08+00:00,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
IKbFcds0-kQ,Trump beschuldigt Selenskyj: So reagieren Europa und Kiew | WDR Aktuelle Stunde,461,0.0016636788304705036,0.0005492868113311144,0.015068871474436427,2025-02-20 18:18:37+00:00,DE,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
S0hM9cNOjlk,Meine Zukunft nach Amerika...,827,0.0004916788630025567,0.0016548465937559014,0.001800899874569913,2025-02-20 16:05:00+00:00,DE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VOQn0zeRk0g,Der absurde Erfolg von diesem Auto gibt einem zu denken!,722,0.0035011325903325325,0.002618281688511151,0.007238121540603676,2025-02-19 15:00:53+00:00,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
V1AinULeJvw,Zweite Chance für die Liebe: Linay und Bunga vereint gegen alle Widerstände I 37 Grad,899,0.0038287592957203485,0.0021085103433370047,0.0050574792004695,2025-02-19 16:10:36+00:00,DE,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TtaK3spIKsY,ICH HABE 100 SPIELER FÜR 48H OHNE BAULIMIT EINGESPERRT!,2712,0.0014683159362356474,0.0028438036583462232,0.001472940472491686,2025-02-19 14:32:43+00:00,DE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Xq5IPavWJsU,PSV Eindhoven - Juventus Turin | UEFA Champions League | DAZN Highlights,521,0.003803664310039637,0.001875347261261635,0.003009171355910749,2025-02-19 23:06:57+00:00,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
qhBGLO17mXQ,Das kann das neue iPhone 16e!,273,0.0017855989770525118,0.0019786114352519438,0.009447532249341204,2025-02-19 17:50:55+00:00,DE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
q0NNTGEuZkc,RAPLARUE 2 I RUNDE 4 I HALBFINALE I TUNESIEN I TRAILER,110,0.00034821851256138447,0.0007798300834955251,0.01793420098733041,2025-02-19 17:00:06+00:00,DE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
_HwQIVM70cw,"Schubi AKpella & SadiQ - AKpella (prod. von PTL, Lord JKO) [official video]",126,0.0003604112095193591,0.0008274232968779507,0.0014844478199330271,2025-02-20 22:59:07+00:00,DE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
uwTMfg1ojCo,Paris Saint-Germain - Stade Brest | UEFA Champions League | DAZN Highlights,408,0.002539240015211464,0.0013823863630161434,0.0015822602731844283,2025-02-19 22:11:48+00:00,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Q0Yu7flRQG8,"Bundestagswahl 2025: Alles, was ihr wissen müsst",709,0.005662883432686188,0.004866296909606734,0.02344046673801222,2025-02-19 16:00:12+00:00,DE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
kJ8-wBEDvTc,JENNIE & Doechii - ExtraL (Official MV Teaser),18,0.012468502995541635,0.05300923373834867,0.05342861417014764,2025-02-20 15:00:13+00:00,DE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
nvWtxxK5SjU,Roland Trettl BRICHT DATE AB 💥 EGOISTISCHSTER GAST ever! First Dates,964,0.0013893602064104192,0.0013985418574670586,0.01402170285727437,2025-02-18 12:35:34+00:00,DE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4vjn-An3XL4,Beim Klauen erwischt! - 1 Tag als Ladendetektiv,1498,0.009027890395146,0.013832814647357212,0.037951231861543595,2025-02-17 17:43:32+00:00,DE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
o7Dd350iRRA,Was beim Einkaufen alles schiefgehen kann | Ladykracher,695,0.0009774148949752333,0.0001281523681444214,0.00012082714813408361,2025-02-20 16:00:59+00:00,DE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MUcvJDVP0AU,"Pöbler, Parolen, Prognosen: Deutschland vor der Wahl | SPIEGEL TV",2035,0.009426060074147972,0.004040183517684263,0.04869909437175637,2025-02-18 07:00:19+00:00,DE,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
IpUqtGjcqfQ,DER GOTT DER IT | IT-Praxis Dr. Bauer | Staffel 3 - Folge 6,432,0.001302871887082335,0.003560976621471307,0.0047122587772292605,2025-02-18 17:00:12+00:00,DE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0sJQzxFuBdw,"Neues Auto für Kontra K 💰| Besuch bei ABT, 1000PS Fahrt & neuer Song!",937,0.0017827060260115599,0.002243648871243984,0.0012830692397095545,2025-02-18 17:00:02+00:00,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kg0bwZd-r78,Fraunhofer-Wärmepumpe schlägt jede Konkurrenz: Wann verfügbar?,531,0.0027487401607596516,0.0010005490684938385,0.0027387486910392285,2025-02-18 17:05:05+00:00,DE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Z0NJ3KqMjKY,F1 75 LIVE Highlights | 2025 F1 Car Liveries Revealed!,831,0.019396984278666946,0.015407757038828858,0.02058664457255958,2025-02-19 00:05:06+00:00,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
omHRNSFgN7w,"""USA überstellen Katalog mit unglaublichen Forderungen"": Experten Fritz und Munz zu Verhandlungen",411,0.006351562709380743,0.0014253949090543905,0.020557876203956226,2025-02-19 13:10:17+00:00,DE,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
A36JefyDsbI,Warum ich zu JP PERFORMANCE wechsle | TUNINGTEILE.DE,2051,0.0012482742591821037,0.0017648786100161883,0.0025258627633744147,2025-02-18 17:15:27+00:00,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
N_Wkl3YRDj4,"CDU-Chef: ""Sehr verräterischer Satz"" - Habeck bezichtigt Weidel der Lüge, Merz springt ihm bei",254,0.010863106211749933,0.004344736419833271,0.08184600867653997,2025-02-16 22:50:23+00:00,DE,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
UnNXFTveG3s,Wir buddeln ein Loch im Garten... (Männer checken),1758,0.006302498532646106,0.010045442786080513,0.0037398879184359214,2025-02-17 17:00:37+00:00,DE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LWDx0HorbzM,"Trump tells Ukraine 'you should have never started the war, you could have given up land' | BBC News",840,0.015381233906936385,0.006649950823984796,0.17654572444505817,2025-02-18 23:06:53+00:00,DE,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8TU0caL30os,Frust und Sorge – Planlos vor der Bundestagswahl | Y-Kollektiv,1808,0.0014415970770932697,0.0009872317014464626,0.013204681188939138,2025-02-17 14:00:06+00:00,DE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
bulC4pa24O4,600.000 € vs. 300 € ROADTRIP - ARM vs. REICH (mit Krokoboss & Paul Frege),2765,0.009527340652572245,0.013561009369095194,0.0077386911543020215,2025-02-16 11:00:55+00:00,DE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
in9kq1q7_aw,FULL HOUSE TOUR 🏚️ - MONSTER BLOGG,1633,0.0012390632122356764,0.0024370781696698056,0.0018699439592179607,2025-02-17 17:07:07+00:00,DE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
kUECCWoB4l4,"Gleichberechtigung, Demokratie, Wirtschaft: Tino Chrupalla (AfD) gegen alle I Hart aber fair 360",2685,0.013935154120329188,0.008203498101183608,0.0,2025-02-15 20:04:29+00:00,DE,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6NQmO9vlQag,"Ich kaufe das TEUERSTE Produkt in Discountläden 💰 (Action, Tedi, Primark, etc.)",962,0.0011493339689819973,0.001745448353176574,0.0013406059769162611,2025-02-17 17:00:07+00:00,DE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7Jivm9NEJA4,Sprung ins Glück - YouTube Deutschland Doku - Folge 02,2346,0.003982911283617115,0.009650288124510832,0.006116155165072899,2025-02-16 11:00:09+00:00,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
