Video ID,Title,Duration,Views,Likes,Comments,Publication Time,Region,Topic_Autos & Vehicles,Topic_Comedy,Topic_Education,Topic_Entertainment,Topic_Film & Animation,Topic_Gaming,Topic_Howto & Style,Topic_Music,Topic_News & Politics,Topic_Nonprofits & Activism,Topic_People & Blogs,Topic_Pets & Animals,Topic_Science & Technology,Topic_Sports,Topic_Travel & Events,Language_Arabic,Language_English,Language_French,Language_German,Language_Hindi,Language_Japanese,Language_Korean,Language_Portuguese,Language_Russian,Language_Spanish
XgynSfCzAlc,Patharamattu Promo || 27-02-2025 || Episode 561 || Asianet,60,0.0029250191103636592,0.0010036009122136287,0.0005178276554489853,2025-02-27 02:00:49+00:00,IN,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
VEHetqcvlXg,అల్లుడు ఒకపొద్దు || ALLUDU OKAPODDU || VILLAGE PATAS SHIVARATHRI SPECIAL VIDEO #trending #shivaratri,1450,0.0006601796106381314,0.0005778837534543127,0.0007594805613251785,2025-02-25 10:25:14+00:00,IN,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
uvEmhxd7Izo,Ae Dil Episode 18 | 27 Feb 2025 (Eng Sub) | Azaan Sami | Komal Meer | Gohar Rasheed | ARY Digital,2232,0.01309069889295839,0.006089501902191592,0.002871066667433819,2025-02-27 16:01:03+00:00,IN,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
sq5T49bM19U,ഇപ്പോത്തെ അവസ്ഥയിൽ ഇങ്ങനയൊക്കെ അല്ലെ നടക്കൂ //Day in my life vlog/Noufa basil,1051,0.0006065372027872354,0.00018600565090407044,0.0006098859053065827,2025-02-26 07:03:58+00:00,IN,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OatZg8vLPbI,महाशिवरात्रि स्पेशल! सिर्फ 7 मिनट मे 4 कच्चे आलू से ढेर सारा कुरकुरा नाश्ता बनाए | Potato Snacks,490,0.0023018747311952126,0.0006990494063319642,0.005857206147189634,2025-02-25 08:30:08+00:00,IN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
aZdc29_KpCw,Son of Sreenivasan Roast | Love Under Construction | Dhyan | Neeraj | Aju | Vishnu | Feb 28th,2319,0.0032537579621398,0.002596219718956814,0.0022036443559662377,2025-02-24 13:08:33+00:00,IN,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
zqKrev3cL3c,Pavithram Promo || 27-02-2025 || Episode 54 || Asianet,60,0.0022420984484196214,0.0010837230646570488,0.0011852499669165665,2025-02-27 02:00:45+00:00,IN,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
HPMCGZtxmGY,Mehshar Episode 25 - [Eng Sub] - Digitally Presented by Nestle Bunyad - 27th Feb 2025 - HAR PAL GEO,2237,0.012471177525564151,0.006754493935822811,0.003739866400464894,2025-02-27 16:00:30+00:00,IN,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0o59Btffs8o,"#Video | जोगीरा सा रा रा | #Akshara Singh, #Sugam Singh | Jogira Sa Ra Ra | New Holi Song 2025",188,0.007774594356582619,0.003991480417229014,0.010488886843150004,2025-02-27 01:00:01+00:00,IN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
pywPZiI9VtM,Sandhya Raagam | Ep - 465 | Preview | Feb 27 2025 | Zee Tamil,97,0.004570446410658013,0.0018225060724732158,0.00029343567142109167,2025-02-26 12:36:06+00:00,IN,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Sl_U3rrLKqo,Shlok ने की Astha की मदद! | Iss Pyar Ko Kya Naam Doon Ek Baar Phir,651,0.0018160841185551797,0.0012374178747937455,0.0009320897798081736,2025-03-01 02:00:18+00:00,IN,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
K8m3Ke1-fY4,MAZAKA Trailer | Sundeep Kishan | Ritu Varma | Trinadharao Nakkina | Leon James | Anil Sunkara,141,0.009432596441622483,0.009827516872590059,0.003434923447811603,2025-02-23 05:52:44+00:00,IN,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
mQU8t4i2wAk,School Picnic Haunted House | BakLol Video,1258,0.0013175208542365818,0.00040257561064214304,0.0006156395459226826,2025-02-25 05:36:41+00:00,IN,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
m3n4BR3X_q0,Best Of Luck|| ''REET'' || पेपर के समय || ध्यान रखने योग्य बातें  || By Subhash Charan Sir,625,0.0007210612190397524,0.0019805672124433415,0.005995293521976031,2025-02-25 12:01:10+00:00,IN,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
vNdtIWeNTlE,Yeh Rishta Kya Kehlata Hai On Location: Armaan ka futa gussa; Armaan ne thoda gharwalo se rishta,532,0.0014824190624457465,0.00048160618062720583,0.0007307123582446794,2025-02-26 08:23:59+00:00,IN,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TkjlbkTSNQE,Kuraishi & Bharath in Samodu Vilayadu – Ultimate Fun & Movie Battle! | Sprite Presents | MediaMasons,1974,0.002342382868489892,0.0027411818694266527,0.002721472011415223,2025-02-25 12:30:06+00:00,IN,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
H1dAgw3pagg,NEW! Ep 4331 - Bhide ke Surprise se Ude Gada Family ke Hosh?! | Taarak Mehta ka Ooltah Chashmah,680,0.013302273228375388,0.005952399145421925,0.003135734135774411,2025-02-26 15:30:08+00:00,IN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
773y6VO6me0,MAHA SHIVARATRI SPECIAL - LORD SHIVA POPULAR BHAKTHI SONGS | TELUGU DEVOTIONAL SONGS | SHIVA SONGS,2457,0.00035998135820570717,5.9382085734632814e-05,0.00010356553108979707,2025-02-26 00:30:06+00:00,IN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
cvEk07ZSY3s,Ebran’s Birthday Countdown Begins! 🥳 Shopping & Surprises 🤩🥳 | Mashura | Suhana | Sunaina,2496,0.0007701322184373158,0.00043881614825960275,0.001380873747863961,2025-02-25 08:14:15+00:00,IN,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
iUIbWLeRUrE,HAWAN - IND VS PAK || Make Joke Of || Saurabh Shukla || MJO,618,0.02390792037111376,0.04332971073501486,0.05548235646105073,2025-02-23 05:02:59+00:00,IN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
KbiwL74KyJQ,Shrek 5 Cast Announcement,28,0.05354202108586029,0.03412395923070508,0.0,2025-02-27 16:01:18+00:00,CA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
KNxv88wUgnM,"Karan Aujla, OneRepublic, Disha Patani, Ikky -  Tell Me (Official Music Video)",202,0.1067025069638073,0.06299718852022025,0.06930835486153863,2025-02-27 17:59:51+00:00,CA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
jl-sgSDwJHs,Good Bad Ugly Tamil Teaser | Ajith Kumar | Trisha | Adhik Ravichandran | Mythri Movie Makers,90,0.21248620176648092,0.1730195310299779,0.2790515698808421,2025-02-28 13:32:07+00:00,CA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
r5VRqWkFpEQ,LISA - FUTW (Vixi Solo Version) (Official Music Video),228,0.05590620343197466,0.2218399015305296,0.38226612889305706,2025-02-28 05:01:26+00:00,CA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
de6CnBa-qj0,SB19 'DAM' Music Video,302,0.039946140620822516,0.03727055482516561,0.499134077087277,2025-02-28 03:24:01+00:00,CA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8B1EtVPBSMw,A Minecraft Movie | Final Trailer,151,0.08064443486116513,0.05227020770194385,0.13218989315489377,2025-02-27 20:00:04+00:00,CA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
W7FTkUFU7nw,Pokémon Presents | 2.27.2025,1156,0.024396290076881197,0.03410605727838802,0.10651714872585628,2025-02-27 14:00:06+00:00,CA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
pGGlJwLYel8,Tracking events is now easier than ever in Hay Day!,220,0.005214564684730257,0.0037253526138815232,0.006564903942969914,2025-02-28 07:45:04+00:00,CA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
jPSbIjrcTgM,Death of Gene Hackman and His Wife Called 'Suspicious',214,0.014549087357534529,0.0034024625226994573,0.022042197200278477,2025-02-27 23:48:10+00:00,CA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
M_KNDtKJJ-8,An Extended Look at Pokémon Legends: Z-A!,210,0.007116966547081123,0.007521658087556266,0.045528558195198014,2025-02-27 14:21:24+00:00,CA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
o0CFeS_EJR4,Digging a SECRET GARAGE Part 5 Major Progress,2327,0.019394084372302466,0.044773656010929794,0.04542499266410822,2025-02-27 16:01:01+00:00,CA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
_0Dp9I3_7aQ,the weirdest tech of 2025,1279,0.006202787201379992,0.01515509421884831,0.02430913160302181,2025-02-27 17:00:48+00:00,CA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RKZHim8d-30,Level 1 to 100 Impossible Exercises,1006,0.00422362661499929,0.007359230617752711,0.009148288579598741,2025-02-27 15:00:40+00:00,CA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
vhYvfh332rg,Hermitcraft 10: Episode 28: REORIENTATION!,1540,0.004729688353780891,0.012955118932275168,0.01978101643815124,2025-02-27 20:00:38+00:00,CA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
dNGqe9MCTiQ,ATTEMPTING TO DRIVE THE PORSCHE GT3RS THAT WENT SWIMMING,2505,0.01186668722208438,0.016463901586418618,0.01802615605024079,2025-02-27 18:00:27+00:00,CA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
GFWHk65m10A,I did not care for the Shrek 5 teaser.,334,0.004995839847732525,0.011284342821513606,0.02762898223851142,2025-02-28 01:09:23+00:00,CA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
qF4vZxbSmjo,iPhone 16e Review: Who Are You?,880,0.038461968047970044,0.042382872110635815,0.08423329861970162,2025-02-27 02:00:39+00:00,CA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
GZfFPI8LJrc,All You Need for Gaming – AMD RDNA™ 4 and RX 9000 Series Reveal,1959,0.003623482561049028,0.006916266456151351,0.015834018975506754,2025-02-28 13:37:16+00:00,CA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
JGu_Aw02CN8,Gmail users targeted in new scam | Sunrise,210,0.0051847345388228395,0.0016404301184192315,0.004740999867666266,2025-02-25 23:27:02+00:00,CA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FmlGo1KY2jE,bbno$ - antidepressants (official music video),119,0.0029212255236471625,0.014620218814253273,0.031201993061109417,2025-02-28 21:45:06+00:00,CA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PKolOtesJts,Gene Hackman Death Investigation | Santa Fe County Sheriff's Office gives update on latest,389,0.004295124807808948,0.0017605041888385257,0.011783455981772467,2025-02-27 22:19:47+00:00,CA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
jjUVRznlfeM,Finding out we're pregnant for the last time!!,1567,0.001744285713847093,0.0035437132928108814,0.008055096862539772,2025-02-27 20:30:13+00:00,CA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
xIbp9eY8gMM,"STEPHEN CURRY GOES OFF‼️ 56 PTS, 12 Threes in WIN Over Magic",246,0.0027206020995250886,0.0019775107815599414,0.004401535071316375,2025-02-28 02:38:11+00:00,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
xnGimEqnyBE,ChatGPT Mistakes,825,0.0026534842712333992,0.007491093778722264,0.01520111850773577,2025-02-27 19:06:59+00:00,CA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Sc0ZCqLUjSo,True Facts: How Camels Conquered the Desert,686,0.0027728594388446016,0.008849895622885332,0.010897395326893091,2025-02-27 15:31:36+00:00,CA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
QzFOKCGcxsI,"Everything YOU MISSED in Pokemon Legends Z-A Trailer, Pokemon Day 2025",1187,0.002878725071026553,0.003965500754720111,0.01554058330408566,2025-02-27 20:00:17+00:00,CA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1Km_6SBdAQ8,Sarah's pregnant!!!,549,0.0018005208608207746,0.004311095761036008,0.010103392921871315,2025-02-27 20:31:20+00:00,CA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
62pyfjnzIuc,Death Of A Unicorn | Official Trailer 2 HD | A24,89,0.018653918759726395,0.002592508338598399,0.004769768070746765,2025-02-27 13:59:00+00:00,CA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
yps5V5NxDok,I Turned Video Games Into LEGO...,727,0.002153372186438821,0.003875117727168134,0.003152995057622711,2025-02-27 17:19:32+00:00,CA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Vz0BD1v8N5U,Lisa Dances Through the Pain While Eating Spicy Wings | Hot Ones,1349,0.014989866654403465,0.03640558488516334,0.04816947923798784,2025-02-27 16:00:38+00:00,CA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
vaJHNqMkdVM,1 killed in 53-vehicle pileup on I-40 in North Carolina,33,0.0007073606396751379,4.737467869270338e-05,0.00023589926526009332,2025-02-20 21:56:21+00:00,CA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
t7vGbohSvLs,'Hornet's Sting' Update Trailer / War Thunder,75,0.0023567657476236607,0.004378337240470813,0.01974649459445464,2025-02-27 18:22:04+00:00,CA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
cfRYp0nItZ8,Introduction to GPT-4.5,799,0.0028294084437120942,0.0033568343759401253,0.009786942687985823,2025-02-27 20:29:41+00:00,CA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
oLfajFkB4_M,NEW Pokemon Stadium & Legends Z-A IS Amazing,906,0.00227140322350479,0.00398645913792057,0.01671432598977003,2025-02-27 15:14:53+00:00,CA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
dr1duxtblrE,i'm not doing a video for Avowed,221,0.01138596609672916,0.019032176794441486,0.031196239420493318,2025-02-26 20:30:08+00:00,CA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
QrRzNd-basQ,KTM Votes on “Complete Closure of Entire Company” - BMW Buys?,974,0.008224509647360528,0.012441856860355602,0.03197298090366679,2025-02-26 15:28:00+00:00,CA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
i5eohB0OiKY,Using POPPY PLAYTIME to Fool My Friends in Minecraft,1078,0.0031155308519068693,0.002005891925477229,0.003636300869375097,2025-02-28 02:00:34+00:00,CA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
cNYOK-r85B8,MandJTV Reacts to Pokémon Champions and Legends Z-A 2025,482,0.0018156679156959958,0.0036321314719378163,0.012324298199685852,2025-02-27 15:56:23+00:00,CA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2TdWLD5qJvo,Can Scottie Scheffler Beat Us Using Trent’s Clubs?,1852,0.0031637285075999154,0.002149544176997039,0.013198851573333026,2025-02-27 00:00:02+00:00,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Z0vsD8J-0_4,HIGHLIGHTS | FC BARCELONA 4 vs 4 ATLETICO MADRID | COPA DEL REY 24/25 (WITH COMMENTARY),250,0.07298878582333915,0.0339357704148843,0.03855514576848501,2025-02-25 23:28:59+00:00,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
O7Dt2L_rAhI,Benson Boone - Sorry I'm Here For Someone Else (Official Lyric Video),157,0.002776857715491845,0.005032195133026788,0.013912303009729406,2025-02-27 23:00:06+00:00,CA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9fF3FHvQZRY,HIGHLIGHTS | Real Sociedad 0-1 Real Madrid | Copa del Rey 2024/25,188,0.01796670643223438,0.012317853093086223,0.010811090717651593,2025-02-26 23:22:09+00:00,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
pX-GvMz7xzk,Day 1 Highlights | F1 Pre-Season Testing 2025,425,0.013837196247392207,0.009373855202896799,0.007404935472920491,2025-02-26 19:29:53+00:00,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
ZXPYwv7JUpk,JENNIE - Ruby (Official Album Sampler),160,0.02342151568868149,0.11139293344447099,0.12203471746747754,2025-02-27 05:09:14+00:00,CA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
H6cakg3t0QY,R.I.P. Leon The Lobster... We will mis you Buddy,565,0.003754654691668905,0.015997795876700086,0.1276445170681749,2025-02-27 02:32:11+00:00,CA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
EpAr_PRifLs,What The Hell Is Shrek 5 Doing??,901,0.0024165283844038692,0.0038225034526753157,0.022721126792978257,2025-02-27 19:14:55+00:00,CA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8I7SKad3TXs,Size Changer Hide and Seek,846,0.002368433073676196,0.0018229427054565588,0.014878914633234179,2025-02-26 17:00:10+00:00,CA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5sVfTPaxRwk,This Is NOT An Anti Meat Video,930,0.014809384719466821,0.03001960918728193,0.10654591692893678,2025-02-25 15:00:01+00:00,CA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7VXIHrrcGe8,I used Ai to rewrite Twitch Chat's annoying messages,1000,0.002529489934185023,0.005190037956505242,0.003774388244161493,2025-02-26 20:55:06+00:00,CA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
mP3PcFxgdxk,building a house on the sims birthday livestream with ONLY 25 items,1312,0.002031752252587102,0.007106420120397179,0.00425769405591388,2025-02-26 17:01:52+00:00,CA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
mktvtwbB3RM,Blowing Snow and Pulling Tractors!,1301,0.001096619480975248,0.0034806198267178343,0.0018584259190002473,2025-02-26 20:41:37+00:00,CA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
zfpZ8vbVnMs,Honeymoon & Moving to Nebraska,621,0.0012083528911719247,0.001940615294467467,0.0023014562464399348,2025-02-27 00:20:32+00:00,CA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CuZ6M-FuEi0,DEVINE CE QUE TU MANGES ! (combinaisons étranges...),1686,0.000938667084416072,0.0019334108502423095,0.0020943251842603407,2025-02-24 21:18:28+00:00,CA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
uy8mOp84KzU,We need to talk,165,0.012270881605331272,0.0252537601740943,0.08768548298936152,2025-02-25 17:43:04+00:00,CA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
f0A0N53a00s,The Warriors Just Became the NBA’s Worst Nightmare,826,0.005196319988903076,0.002734850691168181,0.00955104342272573,2025-02-25 21:43:17+00:00,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
AE4wxt70aUM,Andor | Season 2 Trailer | Streaming April 22 on Disney+,96,0.041403737617666435,0.03160982651261673,0.08239788726316577,2025-02-24 17:00:11+00:00,CA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
lpiH8YTu4zE,Is Astro Bot as good as they say? (yes),2992,0.003265022731328534,0.00517912213192167,0.005212798398186453,2025-02-26 20:00:32+00:00,CA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
I8I51kSq448,G-DRAGON - DRAMA (Official Video),245,0.0808093330693743,0.09006472210712092,0.17128588114129215,2025-02-25 05:01:06+00:00,CA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
usm34Uu_zus,REST IN PEACE,1132,0.006050920918761671,0.007226494190816473,0.01697899345811062,2025-02-26 23:30:42+00:00,CA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LwCKrVslIp0,Ranking Member Jasmine Crockett delivers opening remarks,661,0.004082513376742837,0.006806453260840614,0.02302031610501545,2025-02-25 20:02:52+00:00,CA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
k_KTf84EwxQ,I Tested Viral TikTok Food (USA Edition),1499,0.006200992752987117,0.0066296169025867446,0.005529248632071944,2025-02-25 19:30:43+00:00,CA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
qJxi122kxgQ,"MAVERICKS at LAKERS | FULL GAME HIGHLIGHTS | February 25, 2025",582,0.022281856738268,0.007915719355023223,0.030615121718267232,2025-02-26 05:36:18+00:00,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
kl4qvHqr0RY,Robert De Niro Breaks Down His Most Iconic Characters | GQ,1544,0.0034604470312096535,0.004043439742246817,0.011541803075896273,2025-02-25 17:00:15+00:00,CA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
sd8WHKQZ60I,Inter Miami vs. Sporting Kansas City Highlights | CONCACAF Champions Cup | FOX Soccer,311,0.005188610001511635,0.0035771157160366125,0.003987272946957187,2025-02-26 03:44:28+00:00,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
GYCY8NCg_r0,How to Redeem Giveaway: Road to Pokémon GO Tour: Unova – Global 2025,50,0.0004316091879715054,0.00030324160693163596,0.0012485400136936647,2025-02-25 20:04:37+00:00,CA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
HAQfDRvrU0s,HAVOC | Official Teaser | Netflix,60,0.014788137904655363,0.014014172233373343,0.019579639016587744,2025-02-26 16:00:01+00:00,CA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8OjrSm7zOLg,Sidemen Among Us But The Lobby Has 1000 IQ,582,0.006994507384513344,0.011427340123558402,0.0037974028066258925,2025-02-25 17:00:09+00:00,CA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4xcWRXZQXVI,POLICE STOPPED ME DRIVING MY WRECKED RANGE ROVER SVR TO THE SAHARA DESERT,3491,0.021793882766366676,0.030121344672400824,0.05266307255916181,2025-02-24 18:00:03+00:00,CA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
nH325JnIMZs,Gex Trilogy - Angry Video Game Nerd (AVGN),1436,0.005334642621103689,0.009521000518283352,0.017220646363986812,2025-02-25 01:21:51+00:00,CA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DwWz3LvulcI,Love Island’s Grace & Luca Tell All in Exclusive Interview,2511,0.0018572609096236302,0.0014349942997564024,0.002048296059331542,2025-02-26 17:00:15+00:00,CA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MDgDg9syPVY,Chris Harris on Cars: Raw road test of the sensational Ferrari 12 Cilindri,925,0.0034327047225958477,0.0044036619535047,0.011075758185992187,2025-02-25 09:05:00+00:00,CA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ryqu2BcegJw,MAN UNITED vs IPSWICH Live With MARK GOLDBRIDGE!,8941,0.003587545832207681,0.0017043968504789645,0.0006846832333158807,2025-02-26 21:38:39+00:00,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
LvBtfqU6svo,The RTX 50 Disaster,1522,0.01095450701470687,0.014775005206848326,0.05823259667554645,2025-02-25 01:24:26+00:00,CA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
vR4KL1Y4sgA,I Went UNDERCOVER In SypherPK's Season 2 Hide & Seek!,908,0.004302220725408151,0.003235232090079131,0.014878914633234179,2025-02-24 22:30:09+00:00,CA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1ZjlVoQroyg,BREAKING DOWN MY DIGITAL FOOTPRINT,2090,0.010806386557821204,0.027077139512534206,0.020350626859145123,2025-02-23 20:08:05+00:00,CA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
kxUA2wwYiME,Hearts2Hearts 하츠투하츠 'The Chase' MV,194,0.06640502289985657,0.10055679438035885,0.24771148944494628,2025-02-24 09:00:52+00:00,CA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
